Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00      20/26930       BJX2_DecodeOpcode_DecXz [372]
                0.00    0.00     451/26930       BJX2_DecodeOpcode_DecD4 [351]
                0.00    0.00   26459/26930       BJX2_DecodeOpcodeForAddr [220]
[247]    0.0    0.00    0.00   26930         BJX2_DecodeOpcode_DecF0 [247]
                0.00    0.00  107720/650916      BJX2_RemapGPR [159]
                0.00    0.00   53860/253404      BJX2_RemapCR [190]
-----------------------------------------------
                0.00    0.00   26633/26633       BJX2_RunLimit [304]
[248]    0.0    0.00    0.00   26633         BJX2_ContextSimVidTick [248]
-----------------------------------------------
                0.00    0.00   26633/26633       BJX2_UpdateForStatus [246]
[249]    0.0    0.00    0.00   26633         BJX2_FaultEnterInterrupt [249]
                0.00    0.00   26633/26633       BJX2_FaultEnterRegs [250]
-----------------------------------------------
                0.00    0.00   26633/26633       BJX2_FaultEnterInterrupt [249]
[250]    0.0    0.00    0.00   26633         BJX2_FaultEnterRegs [250]
-----------------------------------------------
                0.00    0.00   26633/26633       BJX2_FaultLeaveInterrupt [252]
[251]    0.0    0.00    0.00   26633         BJX2_FaultExitRegs [251]
-----------------------------------------------
                0.00    0.00   26633/26633       BJX2_Op_RTE_None [253]
[252]    0.0    0.00    0.00   26633         BJX2_FaultLeaveInterrupt [252]
                0.00    0.00   26633/26633       BJX2_FaultExitRegs [251]
-----------------------------------------------
                0.00    0.00     792/26633       BJX2_DecTraceCb_Run1 [74]
                0.00    0.00   25841/26633       BJX2_DecTraceCb_Run22 [195]
[253]    0.0    0.00    0.00   26633         BJX2_Op_RTE_None [253]
                0.00    0.00   26633/26633       BJX2_FaultLeaveInterrupt [252]
-----------------------------------------------
                0.00    0.00       1/26399       BJX2_DecTraceCb_RunUnpack [353]
                0.00    0.00   26398/26399       BJX2_RunLimit [304]
[254]    0.0    0.00    0.00   26399         BJX2_DecTraceCb_Run24 [254]
                0.00    0.00   78584/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   73850/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00   73210/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00   63941/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00   52085/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   51437/472731      BJX2_Op_LEAB_LdReg2Reg [173]
                0.00    0.00   27980/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00   26399/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00   25874/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00   25185/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00   24780/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00   22958/4869171     BJX2_Op_EXTSL_RegReg [90]
                0.00    0.00   22946/899341      BJX2_Op_MOVUL_LdRegDisp1Reg [147]
                0.00    0.00   22946/273747      BJX2_Op_SUBUL_RegRegReg [185]
                0.00    0.00   22946/20656573     BJX2_Op_AND_RegReg [51]
                0.00    0.00   12654/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00   12126/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00    6159/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00    3018/10519644     BJX2_Op_MOVUB_LdRegDispReg [69]
                0.00    0.00    1969/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00    1182/39144       BJX2_Op_SHAR_RegRegReg [234]
                0.00    0.00    1181/81023       BJX2_Op_SHAD_RegRegReg [219]
                0.00    0.00    1181/74460       BJX2_Op_AND_RegRegReg [223]
                0.00    0.00    1177/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00    1176/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00     652/1299990     BJX2_Op_AND_RegImmReg [137]
                0.00    0.00     652/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00     652/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00     524/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00     524/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00       8/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00       5/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00       4/6461748     BJX2_Op_ADD_RegImmReg [77]
                0.00    0.00       4/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00       1/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00       1/1400465     BJX2_Op_SUB_RegRegReg [135]
                0.00    0.00       1/464812      BJX2_Op_SHARQ_RegRegReg [175]
                0.00    0.00       1/85379       BJX2_Op_MOVB_RegStRegDisp [214]
                0.00    0.00       1/2           BJX2_Op_CMPQGT_ImmReg [408]
                0.00    0.00       1/29157744     BJX2_Op_BT_PcDisp [40]
-----------------------------------------------
                0.00    0.00       1/24442       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00       2/24442       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00       9/24442       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00      24/24442       BJX2_DecTraceCb_Run23 [171]
                0.00    0.00     654/24442       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00    7038/24442       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00   16714/24442       BJX2_DecTraceCb_Run12 [129]
[255]    0.0    0.00    0.00   24442         BJX2_Op_MOVB_RegStRegDisp1 [255]
                0.00    0.00   24442/112918      BJX2_MemSetByteW [207]
-----------------------------------------------
                0.00    0.00       2/24225       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00       5/24225       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00       5/24225       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00      23/24225       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00      49/24225       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00     166/24225       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00    1105/24225       BJX2_DecTraceCb_Run20 [264]
                0.00    0.00   22870/24225       BJX2_DecTraceCb_Run8 [56]
[256]    0.0    0.00    0.00   24225         BJX2_Op_LDIN_Imm24 [256]
-----------------------------------------------
                0.00    0.00       1/23585       BJX2_DecTraceCb_Run13 [154]
                0.00    0.00       1/23585       BJX2_DecTraceCb_Run14 [72]
                0.00    0.00       1/23585       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00       1/23585       BJX2_DecTraceCb_Run29 [170]
                0.00    0.00       2/23585       BJX2_DecTraceCb_Run16 [163]
                0.00    0.00       5/23585       BJX2_DecTraceCb_Run12 [129]
                0.00    0.00       6/23585       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00       8/23585       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00       9/23585       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00      10/23585       BJX2_DecTraceCb_Run18 [235]
                0.00    0.00      14/23585       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00      97/23585       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00     174/23585       BJX2_DecTraceCb_Run3 [55]
                0.00    0.00     374/23585       BJX2_DecTraceCb_Run10 [143]
                0.00    0.00   22882/23585       BJX2_DecTraceCb_Run8 [56]
[257]    0.0    0.00    0.00   23585         BJX2_Op_LEAB_LdDrPcReg [257]
-----------------------------------------------
                0.00    0.00       1/21022       BJX2_DecTraceCb_Run20 [264]
                0.00    0.00      13/21022       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00      57/21022       BJX2_DecTraceCb_Run7 [100]
                0.00    0.00     419/21022       BJX2_DecTraceCb_Run23 [171]
                0.00    0.00     739/21022       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00     888/21022       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00    3173/21022       BJX2_DecTraceCb_Run4 [76]
                0.00    0.00    3360/21022       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00   12372/21022       BJX2_DecTraceCb_Run3 [55]
[258]    0.0    0.00    0.00   21022         BJX2_Op_MOVB_LdRegReg [258]
                0.00    0.00   21022/10910260     BJX2_MemGetByteW [66]
-----------------------------------------------
                0.00    0.00       5/19742       BJX2_DecodeOpcode_DecXz [372]
                0.00    0.00     145/19742       BJX2_DecodeOpcode_DecD5 [361]
                0.00    0.00    4302/19742       BJX2_DecodeOpcode_DecFJ [289]
                0.00    0.00   15290/19742       BJX2_DecodeOpcodeForAddr [220]
[259]    0.0    0.00    0.00   19742         BJX2_DecodeOpcode_DecF1 [259]
                0.00    0.00   39484/253404      BJX2_RemapCR [190]
                0.00    0.00   39484/650916      BJX2_RemapGPR [159]
-----------------------------------------------
                               17745             BJX2_GetTraceForAddr <cycle 1> [63]
                0.00    0.00     401/11594953     BJX2_DecTraceCb_RunUnpack [353]
[260]    0.0    0.00    0.00   18146         BJX2_DecodeTraceForAddr <cycle 1> [260]
                0.00    0.00   80030/86306       BJX2_ContextAllocOpcode [213]
                0.00    0.00   80030/80030       BJX2_DecodeOpcodeForAddr [220]
                0.00    0.00   36292/202886      BJX2_MemTranslateTlb [196]
                0.00    0.00    4225/4225        BJX2_CheckWexSanity2W [294]
                0.00    0.00     626/626         BJX2_CheckWexSanity3W [346]
                               27959             BJX2_GetTraceForAddr <cycle 1> [63]
-----------------------------------------------
                0.00    0.00   17745/17745       BJX2_GetTraceForAddr <cycle 1> [63]
[261]    0.0    0.00    0.00   17745         BJX2_ContextAllocTrace [261]
-----------------------------------------------
                0.00    0.00      11/16367       BJX2_DecTraceCb_Run6 [85]
                0.00    0.00     736/16367       BJX2_DecTraceCb_Run5 [84]
                0.00    0.00     925/16367       BJX2_DecTraceCb_Run8 [56]
                0.00    0.00    1461/16367       BJX2_DecTraceCb_Run17 [142]
                0.00    0.00    1844/16367       BJX2_DecTraceCb_Run9 [113]
                0.00    0.00    2919/16367       BJX2_DecTraceCb_Run15 [92]
                0.00    0.00    3932/16367       BJX2_DecTraceCb_Run32 [176]
                0.00    0.00    4539/16367       BJX2_DecTraceCb_Run13 [154]
[262]    0.0    0.00    0.00   16367         BJX2_Op_LEAQ_LdReg2Reg [262]
-----------------------------------------------
                0.00    0.00     862/14332       BJX2_Op_PREDF_Chn [93]
                0.00    0.00   13470/14332       BJX2_Op_PREDT_Chn [79]
[263]    0.0    0.00    0.00   14332         BJX2_Op_MOVL_RegStReg2B [263]
                0.00    0.00   14332/3603378     BJX2_MemSetDWord [103]
-----------------------------------------------
                0.00    0.00   10956/10956       BJX2_RunLimit [304]
[264]    0.0    0.00    0.00   10956         BJX2_DecTraceCb_Run20 [264]
                0.00    0.00   30352/60163976     BJX2_Op_MOV_RegReg [17]
                0.00    0.00   22833/28470621     BJX2_Op_MOVL_LdRegDispReg [42]
                0.00    0.00   21849/42846934     BJX2_Op_MOVQ_RegStRegDisp [32]
                0.00    0.00   21503/28983236     BJX2_Op_MOVL_RegStRegDisp [41]
                0.00    0.00   17311/46739013     BJX2_Op_MOVQ_LdRegDispReg [25]
                0.00    0.00   16818/5306217     BJX2_Op_MOVL_RegStRegDisp1 [87]
                0.00    0.00   14612/27774411     BJX2_Op_MOV_ImmReg [46]
                0.00    0.00   10956/110757231     BJX2_DecTraceCb_SetupForTrace [5]
                0.00    0.00    7298/29157744     BJX2_Op_BT_PcDisp [40]
                0.00    0.00    6971/1088098     BJX2_Op_MOVQ_RegStRegDisp1 [141]
                0.00    0.00    6502/17084509     BJX2_Op_MOVL_LdRegDisp1Reg [54]
                0.00    0.00    4902/12166939     BJX2_Op_LEAB_LdRegDispReg [60]
                0.00    0.00    4348/1016327     BJX2_Op_MULS_RegRegReg [144]
                0.00    0.00    3548/3866139     BJX2_Op_ADDSL_RegRegReg [102]
                0.00    0.00    3420/4726207     BJX2_Op_MOVL_LdReg2Reg [94]
                0.00    0.00    3247/14371624     BJX2_Op_TST_ImmReg [58]
                0.00    0.00    3246/17372024     BJX2_Op_ADDSL_RegImmReg [53]
                0.00    0.00    2681/9848662     BJX2_Op_BSR_PcDisp [71]
                0.00    0.00    2593/4117460     BJX2_Op_ADD_RegRegReg [97]
                0.00    0.00    2590/860014      BJX2_Op_CMPQEQ_ImmReg [149]
                0.00    0.00    2170/45604       BJX2_Op_LEAB_LdPcIdxReg [233]
                0.00    0.00    2005/1108268     BJX2_Op_LDIZ_Imm24 [140]
                0.00    0.00    1952/66463463     BJX2_Op_ADD_ImmReg [13]
                0.00    0.00    1880/6415468     BJX2_Op_PREDT_Chn [79]
                0.00    0.00    1470/5476614     BJX2_Op_SHAD_RegImmReg [86]
                0.00    0.00    1450/4192769     BJX2_Op_EXTUL_RegReg [96]
                0.00    0.00    1105/24225       BJX2_Op_LDIN_Imm24 [256]
                0.00    0.00     959/1670631     BJX2_Op_CMPGT_ImmReg [122]
                0.00    0.00     950/8143433     BJX2_Op_CMPGE_ImmReg [73]
                0.00    0.00     940/953468      BJX2_Op_LEAW_LdReg2Reg [145]
                0.00    0.00     929/201736      BJX2_Op_WEXMD_Imm [197]
                0.00    0.00     928/5274028     BJX2_Op_MOVQ_LdRegDisp1Reg [88]
                0.00    0.00     928/1649663     BJX2_Op_MOVQ_LdReg2Reg [123]
                0.00    0.00     904/13109905     BJX2_Op_BRA_PcDisp [59]
                0.00    0.00     522/11796678     BJX2_Op_CMPGT_RegReg [62]
                0.00    0.00     521/11009257     BJX2_Op_MOVUL_LdRegDispReg [65]
                0.00    0.00     520/688795      BJX2_Op_MOVW_LdRegDispReg [156]
                0.00    0.00     520/1134319     BJX2_Op_ADDUL_RegRegReg [139]
                0.00    0.00     520/620733      BJX2_Op_MOVNT_Reg [162]
                0.00    0.00     520/128086      BJX2_Op_MOVB_LdRegDispReg [206]
                0.00    0.00     520/23362799     BJX2_Op_TST_RegReg [47]
                0.00    0.00      54/1987482     BJX2_Op_SUBSL_RegRegReg [116]
                0.00    0.00      50/1448773     BJX2_Op_MOVQ_LdRegReg [131]
                0.00    0.00      50/4097215     BJX2_Op_BRA_Reg [98]
                0.00    0.00      40/4742339     BJX2_Op_PREDF_Chn [93]
                0.00    0.00      18/18094298     BJX2_Op_MOVX2_LdRegDispReg [52]
                0.00    0.00      13/46254598     BJX2_Op_BF_PcDisp [26]
                0.00    0.00       9/946445      BJX2_Op_MULS_RegImmReg [146]
                0.00    0.00       9/876731      BJX2_Op_MULSL_RegRegReg [148]
                0.00    0.00       9/1414938     BJX2_Op_SHADQ_RegImmReg [134]
                0.00    0.00       9/6336404     BJX2_Op_RTS_None [81]
